original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
501,This is Modi’s India which he has created for GC. All PM decision says he hates GC.See the quality of CMs all dumb good for nothing. See the BJP president-He has talent n I will advse him to come out of the shell of Ranga -Billa and start taking independent decision. This is reqd,Negative,0.7056,Negative,False,2026-03-16 05:40:31,onereformist
502,Bjp is sweat poison GC ab kabhi usse vote na degi,Negative,0.7736,Negative,False,2026-03-16 05:40:30,saketmishra6796
503,And is busy dividing Hindus by strengthening & enforcing the SC/ST horror act and UGC act!! Good luck Hindus..,Negative,0.771,Negative,False,2026-03-16 05:40:27,padmakumarnair
504,A war of words broke out between AAP and BJP over reports of a shortage of LPG cylinders in parts of Delhi due to supply disruptions sparked by the escalating conflict in West Asia.,Neutral,0.5423,Neutral,False,2026-03-16 05:40:27,THNewDelhi
505,if you have any doubt you can see my time line prediction on maharashtra Bihar Haryana And Also told how much accurate that was,Neutral,0.5581,Neutral,False,2026-03-16 05:40:25,Sanjeev06176843
506,"🇮🇳India has a great chance to make an impact in world diplomacy. The USA is on the back foot, and others will definitely listen to India. So come on, Modi ji, it's time to rock.",Positive,0.9156,Positive,False,2026-03-16 05:40:23,thesunil23
507,Do you know that BJP wants to setup or have already set missionary cells in Mizoram?,Neutral,0.8986,Neutral,False,2026-03-16 05:40:21,SatyajeetM72938
508,"It’s good that bjp didn’t make their annoucement of 30% women reservation viral in the last election, otherwise men votebank would suffer.",Negative,0.5179,Negative,True,2026-03-16 05:40:20,0xAnirban
509,"Why hasn't Modi 3.0 revised the history curriculum, which appears to be propaganda? When will the mandarins in the education ministry awaken from seven decades of slumber? Hindus will not remain silent in the face of this injustice.",Negative,0.8766,Negative,False,2026-03-16 05:40:19,MKaicker
510,It is possible only bcoz of PLI schemes launched by Modi ...Corporate incentives are the main reason for double digit growth..,Positive,0.8992,Positive,False,2026-03-16 05:40:18,karthickjj81
511,It may take Modi Sarkar 10 or more years just to notice this. Action is far away. Jab tak wound ka abscess ka puss na ban jaye they don't even notice. Pathetic condition.,Negative,0.8828,Negative,False,2026-03-16 05:40:11,SnghAP
512,"Time to get these people arrested Modi. Ye log tere bare be bura bol Rahe Hai and GC hai, arrest karwa le inko.",Negative,0.5724,Negative,False,2026-03-16 05:40:10,Sid2032
513,"WATCH | Delhi | On the announcement of dates of polls in 5 states/UTs, Congress MP Priyanka Gandhi Vadra says, ""I feel the dates which are announced and phases which are decided in elections are done as per the convenience of the BJP""",Neutral,0.8944,Negative,False,2026-03-16 05:40:09,ANI
514,"If Modi returns third time, India won't be a democracy. This shit has already happened. Kuch naya maal laao.",Negative,0.9235,Negative,False,2026-03-16 05:40:04,_yumdev
515,"Madam with all due respect, how can this happen when even bjp is dividing Hindus on the basis of cast, implementing UGC, continuing one sided marital laws and never ending reservations?",Negative,0.7417,Negative,False,2026-03-16 05:40:04,Qdevtester
516,That's why air and water are polluted and cough syrups contaminated in BJP states.,Negative,0.7736,Negative,False,2026-03-16 05:40:03,SureshKumarIyer
517,The richest political party trades in MLAs ! What a shame!,Negative,0.8535,Negative,False,2026-03-16 05:40:00,richa_vriksh
518,India had the perfect opportunity to realign and join the struggle against the Epstein class but Modi chose to dance for Israel like the worthless puppet he is,Negative,0.7294,Negative,False,2026-03-16 05:39:58,RungeAusti45646
519,Modi never had one when in moment he started to play on both sides.,Neutral,0.7054,Neutral,False,2026-03-16 05:39:52,YildizErt96
520,Why madcaps enter politics ? You are zero without DMK support. Congress ruined the nation for 70+ years. They hijacked independence as if its their personal property History books only have Gandhi and Nehru despite lakhs laid life,Negative,0.8488,Negative,False,2026-03-16 05:39:51,SATISH28535723
521,"As far as I remember, this list was changed was by BJP in 2015, now Robert can go to hell...",Negative,0.7143,Negative,False,2026-03-16 05:39:49,UnknownMan7834
522,Abduls have prospered under Modi-RSS govt dude… It’s real Hindus who’ve suffered,Neutral,0.5046,Negative,False,2026-03-16 05:39:47,unitethesantan
523,"🚨NewsAlert | Voting begins in the Haryana Legislative Assembly for two Rajya Sabha election seats. Around 20 BJP ministers and MLAs, including Haryana CM Nayab Singh Saini, arrive at the Assembly. | | NayabSinghSaini | HaryanaLegislativeAssembly | RajyaSabhaElection | Haryana | UNI",Neutral,0.911,Neutral,False,2026-03-16 05:39:46,uniindianews
524,Just as extra-ordinary as relationship with modi the great.,Positive,0.8115,Neutral,True,2026-03-16 05:39:42,Samy01032000
525,"Dear Sir, This man is crossing all limits, in his efforts to burn India and remove PM from the chairs as he feels it is his heirloom and Modi is illegally occupying it. The long rope given to him by will strangle the Indian state!",Negative,0.8281,Negative,False,2026-03-16 05:39:39,tejpeer
526,I thought only Congress could make a declaration of war?,Negative,0.5092,Neutral,True,2026-03-16 05:39:38,Skv11K
527,Who are these far right BJP types that want all Muslims to leave India? Do you just concoct stories in your head?,Negative,0.8582,Negative,False,2026-03-16 05:39:38,liberal_outcast
528,fact that modi n shah won't be around in few years and jehadis never forget,Negative,0.5468,Negative,False,2026-03-16 05:39:37,OnlyBharatFirst
529,"CM Pramod Sawant asserted the BJP will secure a 100% victory in the upcoming Ponda by-election. Speaking amid the ongoing Assembly session, he outlined the government's plan to seek the Election Commission's written opinion on proceedings. pondabypoll goanews",Positive,0.5953,Positive,False,2026-03-16 05:39:37,oheraldogoa
530,"16.3.1990-Rajpura (Patiala)- 2 Khalistanis attack home of Sh. Sat Parkash Prabhakar, Rajpura BJP Chief & Vice President Rashtriya Suraksha samiti and shot him dead. Dr. Nand Lal sitting with his was seriously injured. Homage to Hindu martyr Sh. Sat Parkash Prabhakar 🙏🏻🙏🏻",Negative,0.5758,Neutral,False,2026-03-16 05:39:36,proudhindu_live
531,"Since Andh bakri is criticizing and calling Vijay out, it seems TVK is not forming an open alliance with BJP even after the CBI inquiry. TVKVijay‌",Neutral,0.5763,Negative,False,2026-03-16 05:39:35,PrakashRaghav
532,"INC added 26k kms length from 2004-2014. BJP added 60k kms length from 2014-2024. no comparisons at all. PPP model introduced by NDA as CBN pushed for it. NDA showed the way initially. when they got back to power again, they more than doubled down on the road infra.",Neutral,0.8179,Positive,False,2026-03-16 05:39:33,ParallelBeing44
533,Sirji pls convey our wishes to ur son Happy married life to both of them sir.,Positive,0.9493,Positive,False,2026-03-16 05:39:32,darbeputtur
534,This slogan of Shri Subhas Chandra Bose is not only for politics. Why not a full single chapter on Subhas Chandra Bose or Azad Hind Fauj in history syllabus till 12th Std. In any education board? Were every historian or NCERT busy for Mughals & Congress?,Negative,0.6438,Neutral,False,2026-03-16 05:39:29,niralpateliya
535,Have you ever heard such words from any GC leaders ? They will face no action because BJP itself is nourishing and funding these blue terrorists.,Negative,0.8715,Negative,False,2026-03-16 05:39:27,unapologetic_br
536,"If the law and order situation in West Bengal improves and the state-sponsored election rigging stops, nothing can stop the BJP from winning.",Neutral,0.4996,Positive,False,2026-03-16 05:39:26,lalitjain1958
537,Independent candidate strengthen the claim of Rahul Gandhi told as our party members are richer than contgress party. So what’s wrong 😑,Neutral,0.5478,Neutral,True,2026-03-16 05:39:25,srpatel40
538,Leave bjp and create new party. You are the only candidate as pm after bjp fall.,Neutral,0.7019,Neutral,False,2026-03-16 05:39:25,5L8T3R
539,No we should make our country like the shit hole they fled. It’s time for actual Americans who love this country to stand up and cut the cancer trying to ruin our culture and way of life.,Negative,0.8735,Negative,False,2026-03-16 05:39:24,JFlynn11222403
540,"point 3 , obsviously IT cell tweet. admk is best choice",Neutral,0.6664,Neutral,False,2026-03-16 05:39:20,arvindbot12
541,"Dear Mishras, Rais, Tyahlgis, Goels, Pathak's, Roys, Mathurs, Chatterjee's, Banerjees, Burmans,Bhadauria, Rathaurs and other GCs.. See the ss. Maharashtra will offer jobs to brothers and sisters of The victims of SCST Act! One more vote to BJP in Bengal and UP and they will bring this law to your states as well. ⚡You have been warned....",Neutral,0.803,Negative,False,2026-03-16 05:39:18,SwayamTewari
542,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:39:16,leothegoat1989
543,Doesn't matter BJP wins or not. The new Governor will make life tough for TMC chief. Then this possibility. Division of West Bengal into three union territories. Then what?,Negative,0.4985,Negative,False,2026-03-16 05:39:15,Kannan9900
544,"DOGE addressed instances of waste but never did anything about the structure and regulation of govt that enables the waste (tbc because that’s mostly purview of Congress or courts, not DOGE’s fault). It needed a lobbying wing in Congress to make real changes.",Negative,0.7978,Neutral,False,2026-03-16 05:39:14,VittorioAmadeus
545,"Went for breakfast, to one of my favorite Bengali dada. Bengalis visit him, in luxurious cars, mopeds. And today the talk was election. What they discussed: Modi vs. Rahul. BJP prioritizing women, Dalits, backward classes, and Adivasis. Why and who will vote for them?",Positive,0.5451,Neutral,False,2026-03-16 05:39:13,doc_alive
546,Chala late Ga realise ayav sodara.. Brahmin concept ideology care of Address. BJP,Neutral,0.5766,Negative,False,2026-03-16 05:39:12,DeccanSurface
547,"Chopping your head? How can that be a solution?? Come on , pigs like you rotten from inside . It's rotten Birth and rotten upbringing. Scums like you should be left alone around the garbage you breed in .",Negative,0.9529,Negative,False,2026-03-16 05:39:11,PM_RGandhi_2024
548,"Each INDIAN's must be ashamed of this BJP leadership who has made MLA & MP's a commodity for SALE I hv money ,I hv power & no one can question me ,height of arrogance from BJP leadership. The end of this arrogance will be very interesting.",Negative,0.7504,Negative,False,2026-03-16 05:39:03,IND_CITIZEN_
549,"The second paragraph (politics) was uncalled for in this hour or crisis. Have you reached the site and helped people ? For sure, district admin and BJP-RSS folks would be at the site helping the affected.",Neutral,0.5203,Neutral,False,2026-03-16 05:39:02,BabaMishra
550,"Modi haters, commies, are the actual garbage. They are the ones who are treacherous, unpatriotic opportunistic criminals. They should be shot like rabid dogs",Negative,0.9524,Negative,False,2026-03-16 05:39:00,Kelpha
551,"Congress should pass a bipartisan fixes even without resolving the full DHS impasse—it's a narrow, practical safeguard that protects workers, travelers, and public safety. The real barrier is political will: both parties have blocked carve-outs when it suits them.",Neutral,0.6265,Neutral,False,2026-03-16 05:38:58,Louise20271
552,"PM Sir, What about ur focus on MP where frequent corrupts are getting highlighted.. Its a BJP rule state for almost 3 decades now 🙆",Negative,0.718,Negative,False,2026-03-16 05:38:57,RanaGSpeaks
553,Very smart move by Modi gov to make it even more difficult...,Positive,0.4803,Negative,True,2026-03-16 05:38:57,cooldudeAI84
554,Good morning beautiful souls. Have a blessed week ahead 😊🙏🙏,Positive,0.986,Positive,False,2026-03-16 05:38:48,vanitajain21
555,Is PM Modi compromising India's interests with the US to cover up the Adani bribery scandal? IYCHallaBol ScrapAntiIndiaDeal IYCParliamentGherao IYCKarnataka,Negative,0.6895,Negative,False,2026-03-16 05:38:47,PRATHAM_D_P
556,Mr Rohit Pawar.... What is Rahul Gandhi supposed to do in this case Only show off propoganda Better you should start Hunger Strike in Baramati,Negative,0.6925,Negative,False,2026-03-16 05:38:44,yash_mrane
557,Govt should have defended its action with spines rather than running away to mask its crooked action. That would have helped the country in future. Court should punish the culprits. It is like Supremo skipping the Parliament debate & screaming Congress is creating problems . .,Negative,0.63,Negative,False,2026-03-16 05:38:42,Manichirakkal
558,"Seriously 😳😑😐‼️ From top to bottom, Congress is full of Idiots",Negative,0.9469,Negative,False,2026-03-16 05:38:42,Bharatheeyam9
559,"Wow. What a strategy! How does that not apply in Bengaluru - who voted congress into power last time. See Tamilians need to understand voting the BJP could bring a windfall to the state. This whole ethnic drama, arrogance and pride is being manufactured by the DMK To keep better political tidings out. But as I said it need not be permanently BJP! We need to give them a chance! What is this untouchable behaviour? Ironical!",Neutral,0.4793,Neutral,False,2026-03-16 05:38:41,AdiSpeaX
